PG.ProteinGroups,control_detected_samples,control_samples,control_detection_rate,low_detected_samples,low_samples,low_detection_rate,high_detected_samples,high_samples,high_detection_rate
O60667,75,153,0.49019607843137253,112,186,0.6021505376344086,85,176,0.48295454545454547
O60687,29,153,0.1895424836601307,59,186,0.3172043010752688,39,176,0.2215909090909091
O60704,150,153,0.9803921568627451,184,186,0.989247311827957,170,176,0.9659090909090909
O60716,18,153,0.11764705882352941,33,186,0.1774193548387097,26,176,0.14772727272727273
O60749,75,153,0.49019607843137253,101,186,0.543010752688172,87,176,0.4943181818181818
O60762,18,153,0.11764705882352941,20,186,0.10752688172043011,18,176,0.10227272727272728
O60763,89,153,0.5816993464052288,120,186,0.6451612903225806,101,176,0.5738636363636364
O60784,17,153,0.1111111111111111,22,186,0.11827956989247312,21,176,0.11931818181818182
O60814;P57053;P58876;P62807;Q5QNW6;Q93079;Q99877;Q99879,153,153,1.0,186,186,1.0,176,176,1.0
O60826,6,153,0.0392156862745098,6,186,0.03225806451612903,9,176,0.05113636363636364
O60841,68,153,0.4444444444444444,65,186,0.34946236559139787,59,176,0.3352272727272727
O60844,117,153,0.7647058823529411,136,186,0.7311827956989247,127,176,0.7215909090909091
O60869,84,153,0.5490196078431373,89,186,0.478494623655914,64,176,0.36363636363636365
O60884,98,153,0.6405228758169934,108,186,0.5806451612903226,111,176,0.6306818181818182
O60888,120,153,0.7843137254901961,158,186,0.8494623655913979,120,176,0.6818181818181818
O60890,4,153,0.026143790849673203,2,186,0.010752688172043012,1,176,0.005681818181818182
O60896,75,153,0.49019607843137253,83,186,0.44623655913978494,77,176,0.4375
O60909,64,153,0.41830065359477125,97,186,0.521505376344086,83,176,0.4715909090909091
O60911,58,153,0.3790849673202614,78,186,0.41935483870967744,56,176,0.3181818181818182
O60925,43,153,0.28104575163398693,38,186,0.20430107526881722,39,176,0.2215909090909091
O60934,11,153,0.0718954248366013,21,186,0.11290322580645161,25,176,0.14204545454545456
O60936,126,153,0.8235294117647058,153,186,0.8225806451612904,139,176,0.7897727272727273
O75015,95,153,0.6209150326797386,120,186,0.6451612903225806,101,176,0.5738636363636364
O75023,43,153,0.28104575163398693,61,186,0.3279569892473118,57,176,0.32386363636363635
O75044;P0DMP2,38,153,0.24836601307189543,40,186,0.21505376344086022,28,176,0.1590909090909091
O75069,16,153,0.10457516339869281,11,186,0.05913978494623656,15,176,0.08522727272727272
O75081,148,153,0.9673202614379085,184,186,0.989247311827957,172,176,0.9772727272727273
O75083,153,153,1.0,186,186,1.0,176,176,1.0
O75093,62,153,0.40522875816993464,74,186,0.3978494623655914,78,176,0.4431818181818182
O75116,108,153,0.7058823529411765,132,186,0.7096774193548387,123,176,0.6988636363636364
O75131,71,153,0.46405228758169936,68,186,0.3655913978494624,75,176,0.42613636363636365
O75144,151,153,0.9869281045751634,172,186,0.9247311827956989,171,176,0.9715909090909091
O75147,123,153,0.803921568627451,154,186,0.8279569892473119,140,176,0.7954545454545454
O75150,38,153,0.24836601307189543,29,186,0.15591397849462366,35,176,0.19886363636363635
O75154,3,153,0.0196078431372549,7,186,0.03763440860215054,10,176,0.056818181818181816
O75165,122,153,0.7973856209150327,146,186,0.7849462365591398,139,176,0.7897727272727273
O75170,125,153,0.8169934640522876,151,186,0.8118279569892473,138,176,0.7840909090909091
O75190,29,153,0.1895424836601307,35,186,0.1881720430107527,29,176,0.16477272727272727
O75223,145,153,0.9477124183006536,174,186,0.9354838709677419,159,176,0.9034090909090909
O75251,11,153,0.0718954248366013,14,186,0.07526881720430108,18,176,0.10227272727272728
O75298,17,153,0.1111111111111111,26,186,0.13978494623655913,20,176,0.11363636363636363
O75306,16,153,0.10457516339869281,21,186,0.11290322580645161,23,176,0.13068181818181818
O75309,148,153,0.9673202614379085,182,186,0.978494623655914,168,176,0.9545454545454546
O75326,58,153,0.3790849673202614,74,186,0.3978494623655914,58,176,0.32954545454545453
O75339,153,153,1.0,186,186,1.0,176,176,1.0
O75340,153,153,1.0,186,186,1.0,176,176,1.0
O75342,39,153,0.2549019607843137,41,186,0.22043010752688172,35,176,0.19886363636363635
O75347,125,153,0.8169934640522876,138,186,0.7419354838709677,135,176,0.7670454545454546
O75348,68,153,0.4444444444444444,78,186,0.41935483870967744,68,176,0.38636363636363635
O75351,128,153,0.8366013071895425,160,186,0.8602150537634409,143,176,0.8125
O75356,136,153,0.8888888888888888,172,186,0.9247311827956989,162,176,0.9204545454545454
O75367,135,153,0.8823529411764706,148,186,0.7956989247311828,130,176,0.7386363636363636
O75368,139,153,0.9084967320261438,166,186,0.8924731182795699,149,176,0.8465909090909091
O75369,90,153,0.5882352941176471,99,186,0.532258064516129,94,176,0.5340909090909091
O75390,94,153,0.6143790849673203,109,186,0.5860215053763441,106,176,0.6022727272727273
O75396,81,153,0.5294117647058824,105,186,0.5645161290322581,103,176,0.5852272727272727
O75410,16,153,0.10457516339869281,17,186,0.0913978494623656,22,176,0.125
O75431,4,153,0.026143790849673203,2,186,0.010752688172043012,4,176,0.022727272727272728
O75436,70,153,0.45751633986928103,80,186,0.43010752688172044,67,176,0.3806818181818182
O75437,11,153,0.0718954248366013,15,186,0.08064516129032258,3,176,0.017045454545454544
O75475,23,153,0.1503267973856209,38,186,0.20430107526881722,26,176,0.14772727272727273
O75477,9,153,0.058823529411764705,11,186,0.05913978494623656,14,176,0.07954545454545454
O75487,153,153,1.0,186,186,1.0,175,176,0.9943181818181818
O75489,27,153,0.17647058823529413,23,186,0.12365591397849462,23,176,0.13068181818181818
O75494,5,153,0.032679738562091505,8,186,0.043010752688172046,5,176,0.028409090909090908
O75531,136,153,0.8888888888888888,160,186,0.8602150537634409,147,176,0.8352272727272727
O75533,9,153,0.058823529411764705,22,186,0.11827956989247312,24,176,0.13636363636363635
O75556,18,153,0.11764705882352941,22,186,0.11827956989247312,19,176,0.10795454545454546
O75558,118,153,0.7712418300653595,149,186,0.8010752688172043,131,176,0.7443181818181818
O75563,91,153,0.5947712418300654,101,186,0.543010752688172,102,176,0.5795454545454546
O75578,85,153,0.5555555555555556,105,186,0.5645161290322581,96,176,0.5454545454545454
O75592,15,153,0.09803921568627451,16,186,0.08602150537634409,14,176,0.07954545454545454
O75596,102,153,0.6666666666666666,154,186,0.8279569892473119,113,176,0.6420454545454546
O75602,25,153,0.16339869281045752,47,186,0.25268817204301075,46,176,0.26136363636363635
O75608,96,153,0.6274509803921569,109,186,0.5860215053763441,93,176,0.5284090909090909
O75629,28,153,0.1830065359477124,32,186,0.17204301075268819,25,176,0.14204545454545456
O75636,153,153,1.0,186,186,1.0,176,176,1.0
O75643,40,153,0.26143790849673204,36,186,0.1935483870967742,41,176,0.23295454545454544
O75663,27,153,0.17647058823529413,32,186,0.17204301075268819,27,176,0.1534090909090909
O75688,28,153,0.1830065359477124,44,186,0.23655913978494625,37,176,0.21022727272727273
O75694,0,153,0.0,1,186,0.005376344086021506,1,176,0.005681818181818182
O75695,114,153,0.7450980392156863,141,186,0.7580645161290323,122,176,0.6931818181818182
O75716,2,153,0.013071895424836602,6,186,0.03225806451612903,6,176,0.03409090909090909
O75752,153,153,1.0,186,186,1.0,174,176,0.9886363636363636
O75787,153,153,1.0,186,186,1.0,176,176,1.0
O75791,62,153,0.40522875816993464,78,186,0.41935483870967744,67,176,0.3806818181818182
O75821,34,153,0.2222222222222222,47,186,0.25268817204301075,43,176,0.24431818181818182
O75822,136,153,0.8888888888888888,166,186,0.8924731182795699,142,176,0.8068181818181818
O75832,33,153,0.21568627450980393,47,186,0.25268817204301075,39,176,0.2215909090909091
O75844,26,153,0.16993464052287582,37,186,0.1989247311827957,28,176,0.1590909090909091
O75874,152,153,0.9934640522875817,186,186,1.0,174,176,0.9886363636363636
O75882,153,153,1.0,185,186,0.9946236559139785,174,176,0.9886363636363636
O75884,40,153,0.26143790849673204,56,186,0.3010752688172043,74,176,0.42045454545454547
O75888,49,153,0.3202614379084967,64,186,0.34408602150537637,55,176,0.3125
O75897,128,153,0.8366013071895425,145,186,0.7795698924731183,150,176,0.8522727272727273
O75915,99,153,0.6470588235294118,120,186,0.6451612903225806,111,176,0.6306818181818182
O75923,43,153,0.28104575163398693,55,186,0.2956989247311828,49,176,0.2784090909090909
O75935,42,153,0.27450980392156865,44,186,0.23655913978494625,45,176,0.2556818181818182
O75947,48,153,0.3137254901960784,65,186,0.34946236559139787,60,176,0.3409090909090909
O75954,118,153,0.7712418300653595,131,186,0.7043010752688172,107,176,0.6079545454545454
O75955,150,153,0.9803921568627451,183,186,0.9838709677419355,171,176,0.9715909090909091
O75964,38,153,0.24836601307189543,54,186,0.2903225806451613,58,176,0.32954545454545453
O75995,43,153,0.28104575163398693,38,186,0.20430107526881722,41,176,0.23295454545454544
O76003,111,153,0.7254901960784313,128,186,0.6881720430107527,114,176,0.6477272727272727
O76013,83,153,0.5424836601307189,108,186,0.5806451612903226,91,176,0.5170454545454546
O76015,9,153,0.058823529411764705,22,186,0.11827956989247312,12,176,0.06818181818181818
O76021,10,153,0.06535947712418301,10,186,0.053763440860215055,8,176,0.045454545454545456
O76031,13,153,0.08496732026143791,15,186,0.08064516129032258,17,176,0.09659090909090909
O76061,37,153,0.24183006535947713,38,186,0.20430107526881722,41,176,0.23295454545454544
O76070,1,153,0.006535947712418301,3,186,0.016129032258064516,1,176,0.005681818181818182
O76074,77,153,0.5032679738562091,96,186,0.5161290322580645,88,176,0.5
O94766,54,153,0.35294117647058826,78,186,0.41935483870967744,60,176,0.3409090909090909
O94769,153,153,1.0,186,186,1.0,176,176,1.0
O94804,92,153,0.6013071895424836,135,186,0.7258064516129032,121,176,0.6875
O94818,22,153,0.1437908496732026,17,186,0.0913978494623656,24,176,0.13636363636363635
O94819,3,153,0.0196078431372549,1,186,0.005376344086021506,3,176,0.017045454545454544
O94826,22,153,0.1437908496732026,30,186,0.16129032258064516,34,176,0.19318181818181818
O94874,46,153,0.3006535947712418,56,186,0.3010752688172043,49,176,0.2784090909090909
O94886,27,153,0.17647058823529413,51,186,0.27419354838709675,38,176,0.2159090909090909
O94903,21,153,0.13725490196078433,38,186,0.20430107526881722,29,176,0.16477272727272727
O94905,20,153,0.13071895424836602,20,186,0.10752688172043011,24,176,0.13636363636363635
O94915,17,153,0.1111111111111111,21,186,0.11290322580645161,25,176,0.14204545454545456
O94919,77,153,0.5032679738562091,102,186,0.5483870967741935,94,176,0.5340909090909091
O94923,63,153,0.4117647058823529,81,186,0.43548387096774194,61,176,0.3465909090909091
O94925,11,153,0.0718954248366013,23,186,0.12365591397849462,24,176,0.13636363636363635
O94929,33,153,0.21568627450980393,47,186,0.25268817204301075,43,176,0.24431818181818182
O94966,135,153,0.8823529411764706,174,186,0.9354838709677419,149,176,0.8465909090909091
O94973,140,153,0.9150326797385621,164,186,0.8817204301075269,160,176,0.9090909090909091
O94979,49,153,0.3202614379084967,53,186,0.2849462365591398,49,176,0.2784090909090909
O94985,153,153,1.0,186,186,1.0,176,176,1.0
O95071,12,153,0.0784313725490196,14,186,0.07526881720430108,16,176,0.09090909090909091
O95084,129,153,0.8431372549019608,169,186,0.9086021505376344,139,176,0.7897727272727273
O95139,7,153,0.0457516339869281,2,186,0.010752688172043012,6,176,0.03409090909090909
O95154,14,153,0.0915032679738562,19,186,0.10215053763440861,16,176,0.09090909090909091
O95168,11,153,0.0718954248366013,19,186,0.10215053763440861,13,176,0.07386363636363637
O95169,8,153,0.05228758169934641,9,186,0.04838709677419355,9,176,0.05113636363636364
O95182,6,153,0.0392156862745098,6,186,0.03225806451612903,6,176,0.03409090909090909
O95196,149,153,0.9738562091503268,179,186,0.9623655913978495,171,176,0.9715909090909091
O95197,31,153,0.20261437908496732,46,186,0.24731182795698925,42,176,0.23863636363636365
O95202,32,153,0.20915032679738563,48,186,0.25806451612903225,43,176,0.24431818181818182
O95236,133,153,0.869281045751634,164,186,0.8817204301075269,144,176,0.8181818181818182
O95260,46,153,0.3006535947712418,55,186,0.2956989247311828,44,176,0.25
O95292,35,153,0.22875816993464052,43,186,0.23118279569892472,43,176,0.24431818181818182
O95295,10,153,0.06535947712418301,20,186,0.10752688172043011,12,176,0.06818181818181818
O95299,31,153,0.20261437908496732,46,186,0.24731182795698925,40,176,0.22727272727272727
O95319,14,153,0.0915032679738562,15,186,0.08064516129032258,17,176,0.09659090909090909
O95336,69,153,0.45098039215686275,86,186,0.46236559139784944,83,176,0.4715909090909091
O95340,6,153,0.0392156862745098,6,186,0.03225806451612903,8,176,0.045454545454545456
O95347,18,153,0.11764705882352941,18,186,0.0967741935483871,11,176,0.0625
O95372,36,153,0.23529411764705882,51,186,0.27419354838709675,45,176,0.2556818181818182
O95373,153,153,1.0,185,186,0.9946236559139785,174,176,0.9886363636363636
O95376,95,153,0.6209150326797386,104,186,0.5591397849462365,97,176,0.5511363636363636
O95379,31,153,0.20261437908496732,39,186,0.20967741935483872,32,176,0.18181818181818182
O95393,80,153,0.5228758169934641,98,186,0.5268817204301075,86,176,0.48863636363636365
O95394,5,153,0.032679738562091505,8,186,0.043010752688172046,7,176,0.03977272727272727
O95428,95,153,0.6209150326797386,136,186,0.7311827956989247,118,176,0.6704545454545454
O95433,60,153,0.39215686274509803,70,186,0.3763440860215054,65,176,0.3693181818181818
O95445,153,153,1.0,186,186,1.0,176,176,1.0
O95450,37,153,0.24183006535947713,67,186,0.3602150537634409,48,176,0.2727272727272727
O95456,32,153,0.20915032679738563,40,186,0.21505376344086022,36,176,0.20454545454545456
O95466,124,153,0.8104575163398693,160,186,0.8602150537634409,144,176,0.8181818181818182
O95479,66,153,0.43137254901960786,89,186,0.478494623655914,77,176,0.4375
O95497,84,153,0.5490196078431373,117,186,0.6290322580645161,99,176,0.5625
O95498,129,153,0.8431372549019608,154,186,0.8279569892473119,148,176,0.8409090909090909
O95571,13,153,0.08496732026143791,27,186,0.14516129032258066,27,176,0.1534090909090909
O95573,21,153,0.13725490196078433,45,186,0.24193548387096775,27,176,0.1534090909090909
O95630,49,153,0.3202614379084967,47,186,0.25268817204301075,41,176,0.23295454545454544
O95671,9,153,0.058823529411764705,9,186,0.04838709677419355,6,176,0.03409090909090909
O95674,13,153,0.08496732026143791,24,186,0.12903225806451613,19,176,0.10795454545454546
O95714,126,153,0.8235294117647058,139,186,0.7473118279569892,127,176,0.7215909090909091
O95715,138,153,0.9019607843137255,175,186,0.9408602150537635,153,176,0.8693181818181818
O95721,42,153,0.27450980392156865,45,186,0.24193548387096775,46,176,0.26136363636363635
O95744,122,153,0.7973856209150327,157,186,0.8440860215053764,153,176,0.8693181818181818
O95747,149,153,0.9738562091503268,176,186,0.946236559139785,162,176,0.9204545454545454
O95757,1,153,0.006535947712418301,5,186,0.026881720430107527,1,176,0.005681818181818182
O95777,6,153,0.0392156862745098,11,186,0.05913978494623656,4,176,0.022727272727272728
O95782,122,153,0.7973856209150327,150,186,0.8064516129032258,132,176,0.75
O95793,52,153,0.33986928104575165,57,186,0.3064516129032258,56,176,0.3181818181818182
O95803;Q9H3R1,52,153,0.33986928104575165,82,186,0.44086021505376344,72,176,0.4090909090909091
O95810,151,153,0.9869281045751634,184,186,0.989247311827957,171,176,0.9715909090909091
O95819,85,153,0.5555555555555556,115,186,0.6182795698924731,112,176,0.6363636363636364
O95831,34,153,0.2222222222222222,42,186,0.22580645161290322,59,176,0.3352272727272727
O95834,38,153,0.24836601307189543,37,186,0.1989247311827957,41,176,0.23295454545454544
O95861,26,153,0.16993464052287582,34,186,0.1827956989247312,20,176,0.11363636363636363
O95865,39,153,0.2549019607843137,41,186,0.22043010752688172,35,176,0.19886363636363635
O95866,88,153,0.5751633986928104,99,186,0.532258064516129,98,176,0.5568181818181818
O95870,38,153,0.24836601307189543,63,186,0.3387096774193548,58,176,0.32954545454545453
O95897,41,153,0.2679738562091503,51,186,0.27419354838709675,53,176,0.30113636363636365
O95954,70,153,0.45751633986928103,92,186,0.4946236559139785,76,176,0.4318181818181818
O95967,151,153,0.9869281045751634,185,186,0.9946236559139785,175,176,0.9943181818181818
O95969,44,153,0.2875816993464052,48,186,0.25806451612903225,41,176,0.23295454545454544
O95989,10,153,0.06535947712418301,14,186,0.07526881720430108,20,176,0.11363636363636363
O96000,16,153,0.10457516339869281,22,186,0.11827956989247312,22,176,0.125
O96007,0,153,0.0,2,186,0.010752688172043012,1,176,0.005681818181818182
O96019,6,153,0.0392156862745098,8,186,0.043010752688172046,9,176,0.05113636363636364
P00167,22,153,0.1437908496732026,26,186,0.13978494623655913,36,176,0.20454545454545456
P00325,141,153,0.9215686274509803,181,186,0.9731182795698925,165,176,0.9375
P00326,152,153,0.9934640522875817,184,186,0.989247311827957,171,176,0.9715909090909091
P00338,153,153,1.0,186,186,1.0,176,176,1.0
P00352,144,153,0.9411764705882353,173,186,0.9301075268817204,163,176,0.9261363636363636
P00367,46,153,0.3006535947712418,68,186,0.3655913978494624,58,176,0.32954545454545453
P00387,151,153,0.9869281045751634,185,186,0.9946236559139785,170,176,0.9659090909090909
P00390,91,153,0.5947712418300654,106,186,0.5698924731182796,96,176,0.5454545454545454
P00403,45,153,0.29411764705882354,56,186,0.3010752688172043,56,176,0.3181818181818182
P00441,119,153,0.7777777777777778,138,186,0.7419354838709677,123,176,0.6988636363636364
P00450,153,153,1.0,186,186,1.0,176,176,1.0
P00451,153,153,1.0,186,186,1.0,176,176,1.0
P00488,153,153,1.0,186,186,1.0,176,176,1.0
P00491,153,153,1.0,185,186,0.9946236559139785,176,176,1.0
P00492,117,153,0.7647058823529411,136,186,0.7311827956989247,128,176,0.7272727272727273
P00505,26,153,0.16993464052287582,43,186,0.23118279569892472,36,176,0.20454545454545456
P00558,153,153,1.0,186,186,1.0,176,176,1.0
P00568,151,153,0.9869281045751634,183,186,0.9838709677419355,170,176,0.9659090909090909
P00734,153,153,1.0,186,186,1.0,176,176,1.0
P00736,153,153,1.0,186,186,1.0,176,176,1.0
P00738,153,153,1.0,186,186,1.0,176,176,1.0
P00739,153,153,1.0,186,186,1.0,176,176,1.0
P00740,153,153,1.0,186,186,1.0,176,176,1.0
P00742,153,153,1.0,186,186,1.0,176,176,1.0
P00746,153,153,1.0,186,186,1.0,176,176,1.0
P00747,153,153,1.0,186,186,1.0,176,176,1.0
P00748,153,153,1.0,186,186,1.0,176,176,1.0
P00751,153,153,1.0,186,186,1.0,176,176,1.0
P00846,18,153,0.11764705882352941,25,186,0.13440860215053763,23,176,0.13068181818181818
P00915,153,153,1.0,186,186,1.0,176,176,1.0
P00918,153,153,1.0,186,186,1.0,176,176,1.0
P00966,146,153,0.954248366013072,176,186,0.946236559139785,167,176,0.9488636363636364
P01008,153,153,1.0,186,186,1.0,176,176,1.0
P01009,153,153,1.0,186,186,1.0,176,176,1.0
P01011,153,153,1.0,186,186,1.0,176,176,1.0
P01019,153,153,1.0,186,186,1.0,176,176,1.0
P01023,153,153,1.0,186,186,1.0,176,176,1.0
P01024,153,153,1.0,186,186,1.0,176,176,1.0
P01031,153,153,1.0,186,186,1.0,176,176,1.0
P01033,118,153,0.7712418300653595,149,186,0.8010752688172043,144,176,0.8181818181818182
P01034,153,153,1.0,186,186,1.0,176,176,1.0
P01040,153,153,1.0,183,186,0.9838709677419355,171,176,0.9715909090909091
P01042,153,153,1.0,186,186,1.0,176,176,1.0
P01111,150,153,0.9803921568627451,185,186,0.9946236559139785,173,176,0.9829545454545454
P01116,129,153,0.8431372549019608,147,186,0.7903225806451613,139,176,0.7897727272727273
P01130,102,153,0.6666666666666666,125,186,0.6720430107526881,116,176,0.6590909090909091
P01133,52,153,0.33986928104575165,60,186,0.3225806451612903,49,176,0.2784090909090909
